2026-08-28 13:52:47,成功,9.6,14.6,59.6,180.0,,30.0,0.80,25,70,10.0,8.8
2026-08-28 13:53:03,成功,2.8,7.9,129.0,179.8,,30.0,0.80,25,70,10.0,9.0
2026-08-28 13:53:08,頭打ち,,0.0,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 13:58:06,成功,4.6,9.7,63.5,180.0,,30.0,0.80,25,70,10.0,9.5
2026-08-28 13:58:46,頭打ち,,0.1,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 14:03:24,成功,3.2,8.2,53.9,180.0,,30.0,0.80,25,70,10.0,8.7
2026-08-28 14:03:43,頭打ち,,0.1,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 14:13:31,成功,2.4,7.5,57.7,180.0,,30.0,0.80,25,70,10.0,5.4
2026-08-28 14:13:48,成功,2.8,7.9,67.4,180.0,,30.0,0.80,25,70,10.0,9.8
2026-08-28 14:14:10,成功,0.8,5.9,82.8,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:14:28,成功,0.8,5.9,53.5,180.0,,30.0,0.80,25,70,10.0,8.7
2026-08-28 14:14:44,成功,0.9,5.9,48.6,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:15:01,成功,2.1,7.2,63.3,180.0,,30.0,0.80,25,70,10.0,8.1
2026-08-28 14:15:16,成功,1.4,6.5,68.5,180.0,,30.0,0.80,25,70,10.0,9.0
2026-08-28 14:15:34,成功,3.0,8.1,106.1,179.8,,30.0,0.80,25,70,10.0,9.8
2026-08-28 14:15:55,成功,0.9,6.0,60.7,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:16:11,成功,1.4,6.5,82.2,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:16:30,成功,2.6,7.6,60.4,179.8,,30.0,0.80,25,70,10.0,8.1
2026-08-28 14:16:50,成功,0.8,5.9,92.3,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 14:17:01,頭打ち,,0.0,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 14:23:07,成功,2.1,7.2,97.9,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 14:23:36,頭打ち,,15.6,58.4,180.0,,30.0,0.80,25,70,10.0,
2026-08-28 14:24:38,成功,1.4,6.4,51.9,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:25:15,成功,1.6,4.6,58.4,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:29:26,キャッチ失敗,0.6,0.8,77.6,180.0,アーム角が開始角から+80.5°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:29:54,成功,3.7,8.7,95.5,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:30:22,キャッチ失敗,1.2,1.5,78.9,179.6,アーム角が開始角から+83.2°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:30:44,成功,2.9,8.0,60.5,179.8,,30.0,0.80,25,70,10.0,8.5
2026-08-28 14:34:15,成功,0.5,5.6,80.2,180.0,,30.0,0.80,25,70,10.0,9.0
2026-08-28 14:34:40,成功,4.1,9.2,62.5,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 14:35:09,成功,9.1,14.2,58.3,180.0,,30.0,0.80,25,70,10.0,7.9
2026-08-28 14:35:41,成功,1.1,6.2,63.8,180.0,,30.0,0.80,25,70,10.0,9.1
2026-08-28 14:36:08,キャッチ失敗,3.2,3.5,72.5,180.0,振子角が上向きから+71.5°（上限±70°）,30.0,0.80,25,70,10.0,9.1
2026-08-28 14:37:09,頭打ち,,1.5,88.5,180.0,アーム角が開始角から+80.1°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,
2026-08-28 14:37:36,キャッチ失敗,1.3,16.3,78.5,180.0,アーム角が開始角から-80.3°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:37:56,キャッチ失敗,1.7,4.4,75.3,180.0,アーム角が開始角から+80.2°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.4
2026-08-28 14:38:19,キャッチ失敗,2.0,12.6,105.7,180.0,アーム角が開始角から-80.8°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.2
2026-08-28 14:38:33,キャッチ失敗,0.8,2.6,79.8,179.5,アーム角が開始角から+80.0°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.2
2026-08-28 14:38:51,キャッチ失敗,0.4,7.7,111.3,180.0,アーム角が開始角から-80.7°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,8.7
2026-08-28 14:39:08,成功,2.5,4.9,56.2,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:39:50,頭打ち,,1.2,79.9,180.0,アーム角が開始角から-82.2°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,
2026-08-28 14:40:04,キャッチ失敗,0.7,5.1,97.6,180.0,アーム角が開始角から-81.1°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.3
2026-08-28 14:40:25,成功,1.5,11.2,64.6,179.6,,30.0,0.80,25,70,10.0,8.6
2026-08-28 14:45:03,頭打ち,,1.3,78.7,180.0,アーム角が開始角から+83.0°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,
2026-08-28 14:45:26,成功,7.3,12.4,71.8,180.0,,30.0,0.80,25,70,10.0,9.0
2026-08-28 14:45:46,成功,1.7,6.8,76.7,180.0,,30.0,0.80,25,70,10.0,4.5
2026-08-28 14:46:03,成功,0.8,5.9,60.6,180.0,,30.0,0.80,25,70,10.0,9.4
2026-08-28 14:46:22,成功,2.6,7.6,53.4,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 14:46:38,キャッチ失敗,3.8,3.9,78.8,180.0,アーム角が開始角から+80.2°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,8.6
2026-08-28 14:46:49,キャッチ失敗,0.8,1.2,86.5,180.0,アーム角が開始角から+87.4°、惰走予測53.1°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:47:09,成功,1.8,6.8,60.0,180.0,,30.0,0.80,25,70,10.0,9.2
2026-08-28 14:47:28,成功,1.2,6.3,65.4,179.8,,30.0,0.80,25,70,10.0,9.8
2026-08-28 14:47:44,成功,1.3,6.4,54.0,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:47:59,成功,0.8,5.9,100.0,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:48:15,成功,2.2,7.3,60.9,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:48:28,成功,1.6,6.7,53.1,180.0,,30.0,0.80,25,70,10.0,8.1
2026-08-28 14:48:42,成功,1.2,6.2,60.6,179.8,,30.0,0.80,25,70,10.0,9.9
2026-08-28 14:48:56,成功,1.5,6.6,67.8,180.0,,30.0,0.80,25,70,10.0,9.5
2026-08-28 14:49:05,キャッチ失敗,1.3,1.5,79.3,180.0,アーム角が開始角から+80.9°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,8.9
2026-08-28 14:49:23,成功,3.5,8.6,57.9,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 14:49:37,成功,0.8,5.9,70.0,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 14:49:52,成功,1.2,6.2,55.4,180.0,,30.0,0.80,25,70,10.0,8.6
2026-08-28 14:50:11,成功,3.5,8.6,70.8,180.0,,30.0,0.80,25,70,10.0,7.8
2026-08-28 14:50:25,成功,2.1,7.1,56.3,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:50:44,成功,5.1,10.2,64.6,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:51:02,成功,1.1,6.2,95.3,179.8,,30.0,0.80,25,70,10.0,9.5
2026-08-28 14:51:12,キャッチ失敗,0.8,0.9,79.8,180.0,アーム角が開始角から+80.1°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.6
2026-08-28 14:51:35,成功,4.6,9.7,76.2,180.0,,30.0,0.80,25,70,10.0,8.4
2026-08-28 14:51:52,成功,1.3,6.4,61.7,180.0,,30.0,0.80,25,70,10.0,9.5
2026-08-28 14:52:03,キャッチ失敗,1.1,1.3,79.1,179.8,アーム角が開始角から+82.5°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,7.4
2026-08-28 14:52:15,キャッチ失敗,1.8,2.0,79.7,180.0,アーム角が開始角から-81.8°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.7
2026-08-28 14:52:39,成功,1.7,6.8,63.9,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:53:05,成功,6.1,11.2,72.5,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 14:53:22,成功,1.7,6.7,54.2,180.0,,30.0,0.80,25,70,10.0,8.7
2026-08-28 14:53:35,キャッチ失敗,2.5,2.7,79.9,180.0,アーム角が開始角から-81.2°、惰走予測60.0°を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.1
2026-08-28 14:53:53,成功,0.9,6.0,74.9,180.0,,30.0,0.80,25,70,10.0,9.4
2026-08-28 14:54:08,成功,1.0,6.1,85.2,180.0,,30.0,0.80,25,70,10.0,8.5
2026-08-28 14:54:21,成功,1.8,3.7,61.0,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 14:58:17,成功,1.7,6.7,58.4,180.0,,30.0,0.80,25,70,10.0,9.1
2026-08-28 14:58:31,キャッチ失敗,1.8,2.0,79.0,180.0,アーム角が開始角から-81.3°、惰走予測60.0°（アーム速度17.8rad/s）を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.1
2026-08-28 14:58:54,成功,1.1,6.2,46.9,179.8,,30.0,0.80,25,70,10.0,8.3
2026-08-28 14:59:12,成功,1.7,6.7,71.0,179.6,,30.0,0.80,25,70,10.0,9.8
2026-08-28 14:59:29,成功,3.1,8.2,58.1,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 14:59:47,成功,3.5,8.6,68.1,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:00:12,キャッチ失敗,1.3,1.5,80.0,180.0,アーム角が開始角から+80.2°、惰走予測60.0°（アーム速度16.2rad/s）を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,9.5
2026-08-28 15:00:32,成功,2.0,7.1,93.5,179.8,,30.0,0.80,25,70,10.0,9.5
2026-08-28 15:00:51,成功,1.5,6.5,64.0,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 15:01:14,成功,5.4,10.4,86.5,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 15:01:36,頭打ち,,5.6,78.0,180.0,アーム角が開始角から+80.5°、惰走予測60.0°（アーム速度12.0rad/s）を足すと上限±140°を超えるため停止,30.0,0.80,25,70,10.0,
2026-08-28 15:01:51,成功,2.1,7.2,70.3,180.0,,30.0,0.80,25,70,10.0,7.4
2026-08-28 15:02:09,成功,2.6,7.7,63.6,180.0,,30.0,0.80,25,70,10.0,7.1
2026-08-28 15:08:08,成功,5.4,10.4,74.2,180.0,,30.0,0.80,25,70,10.0,9.5
2026-08-28 15:08:22,成功,0.8,5.9,68.4,180.0,,30.0,0.80,25,70,10.0,9.1
2026-08-28 15:08:39,成功,2.0,7.1,56.4,180.0,,30.0,0.80,25,70,10.0,8.4
2026-08-28 15:08:54,成功,1.5,6.5,129.3,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 15:09:10,成功,2.6,7.6,60.9,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 15:09:25,成功,2.9,8.0,61.3,180.0,,30.0,0.80,25,70,10.0,9.8
2026-08-28 15:09:46,成功,3.3,8.4,125.8,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:10:00,成功,0.8,5.9,138.9,179.8,,30.0,0.80,25,70,10.0,9.7
2026-08-28 15:10:17,成功,1.6,6.7,61.7,179.8,,30.0,0.80,25,70,10.0,9.7
2026-08-28 15:10:37,キャッチ失敗,8.9,9.1,139.8,180.0,アーム角が開始角から-144.9°（上限±140°）,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:10:59,成功,1.4,6.4,110.2,179.8,,30.0,0.80,25,70,10.0,9.5
2026-08-28 15:11:14,キャッチ失敗,3.0,6.5,139.4,180.0,アーム角が開始角から+142.1°（上限±140°）,30.0,0.80,25,70,10.0,10.0
2026-08-28 15:11:45,キャッチ失敗,5.6,6.0,139.4,180.0,アーム角が開始角から+140.4°（上限±140°）,30.0,0.80,25,70,10.0,9.8
2026-08-28 15:12:08,成功,1.6,6.7,117.0,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 15:12:27,成功,0.8,5.9,120.0,180.0,,30.0,0.80,25,70,10.0,7.8
